CWE-ID,Name,Link,Type,Non-Base Needs Classification,Prohibited?,Description,Vote,Clippy Helps?,Voter's Notes,Assumption,Revisit?,Needs discussion?,GH Issue,GH Issue URL,Rust Docs link
390,Detection of Error Condition Without Action,https://cwe.mitre.org/data/definitions/390.html,Base,,,"The product detects a specific error, but takes no actions to handle the error.",Virtually Impossible,,,,,,,,
391,Unchecked Error Condition,https://cwe.mitre.org/data/definitions/391.html,Base,,,"[PLANNED FOR DEPRECATION. SEE MAINTENANCE NOTES AND CONSIDER CWE-252, CWE-248, OR CWE-1069.] Ignoring exceptions and other error conditions may allow an attacker to induce unexpected behavior unnoticed.",Discouraged via Borrow Checker,,(CWE deprecated),,,,,,
392,Missing Report of Error Condition,https://cwe.mitre.org/data/definitions/392.html,Base,,,The product encounters an error but does not provide a status code or return value to indicate that an error has occurred.,Discouraged via Borrow Checker,,"390-394: I mean unless you hard program it to do nothing when an error occurs? If its another system that relies on rust then it might be langs cant help. In rust though, errors must be handeled",,,,,https://github.com/VulnerabilityHistoryProject/mega-foss/issues/,
393,Return of Wrong Status Code,https://cwe.mitre.org/data/definitions/393.html,Base,,,"A function or operation returns an incorrect return value or status code that does not indicate an error, but causes the product to modify its behavior based on the incorrect result.","No Help, or Langs Won't Help",,More of an application-specific logic,,,,,,
394,Unexpected Status Code or Return Value,https://cwe.mitre.org/data/definitions/394.html,Base,,,"The product does not properly check when a function or operation returns a value that is legitimate for the function, but is not expected by the product.","No Help, or Langs Won't Help",,More of an application-specific logic,,,,,,
395,Use of NullPointerException Catch to Detect NULL Pointer Dereference,https://cwe.mitre.org/data/definitions/395.html,Base,,,Catching NullPointerException should not be used as an alternative to programmatic checks to prevent dereferencing a null pointer.,Virtually Impossible,,Rust has no nulls,,,,,,
396,Declaration of Catch for Generic Exception,https://cwe.mitre.org/data/definitions/396.html,Base,,,Catching overly broad exceptions promotes complex error handling code that is more likely to contain security vulnerabilities.,Virtually Impossible,,Exception handling doesn't work this way in Rust,,,,,,
397,Declaration of Throws for Generic Exception,https://cwe.mitre.org/data/definitions/397.html,Base,,,Throwing overly broad exceptions promotes complex error handling code that is more likely to contain security vulnerabilities.,Virtually Impossible,,Exception handling doesn't work this way in Rust,,,,,,
400,Uncontrolled Resource Consumption,https://cwe.mitre.org/data/definitions/400.html,Class,Yes,,"The product does not properly control the allocation and maintenance of a limited resource, thereby enabling an actor to influence the amount of resources consumed, eventually leading to the exhaustion of available resources.","No Help, or Langs Won't Help",,,,,,,,
401,Missing Release of Memory after Effective Lifetime,https://cwe.mitre.org/data/definitions/401.html,Variant,,,"The product does not sufficiently track and release allocated memory after it has been used, which slowly consumes remaining memory.",,,,,,,,,
402,Transmission of Private Resources into a New Sphere ('Resource Leak'),https://cwe.mitre.org/data/definitions/402.html,Class,Yes,,The product makes resources available to untrusted parties when those resources are only intended to be accessed by the product.,"No Help, or Langs Won't Help",,,,,,,,
403,Exposure of File Descriptor to Unintended Control Sphere ('File Descriptor Leak'),https://cwe.mitre.org/data/definitions/403.html,Base,,,"A process does not close sensitive file descriptors before invoking a child process, which allows the child to perform unauthorized I/O operations using those descriptors.","No Help, or Langs Won't Help",,Has to do with invoking a child process - so OS interaction,,,,,,
404,Improper Resource Shutdown or Release,https://cwe.mitre.org/data/definitions/404.html,Class,,,The product does not release or incorrectly releases a resource before it is made available for re-use.,,,,,,,,,
405,Asymmetric Resource Consumption (Amplification),https://cwe.mitre.org/data/definitions/405.html,Class,Yes,,"The product does not properly control situations in which an adversary can cause the product to consume or produce excessive resources without requiring the adversary to invest equivalent work or otherwise prove authorization, i.e., the adversary's influence is asymmetric.","No Help, or Langs Won't Help",,,,,,,,
406,Insufficient Control of Network Message Volume (Network Amplification),https://cwe.mitre.org/data/definitions/406.html,Class,,,"The product does not sufficiently monitor or control transmitted network traffic volume, so that an actor can cause the product to transmit more traffic than should be allowed for that actor.",,,,,,,,,
407,Inefficient Algorithmic Complexity,https://cwe.mitre.org/data/definitions/407.html,Class,Yes,,"An algorithm in a product has an inefficient worst-case computational complexity that may be detrimental to system performance and can be triggered by an attacker, typically using crafted manipulations that ensure that the worst case is being reached.","No Help, or Langs Won't Help",,,,,,,,
408,Incorrect Behavior Order: Early Amplification,https://cwe.mitre.org/data/definitions/408.html,Base,,,The product allows an entity to perform a legitimate but expensive operation before authentication or authorization has taken place.,"No Help, or Langs Won't Help",,,,,,,,
409,Improper Handling of Highly Compressed Data (Data Amplification),https://cwe.mitre.org/data/definitions/409.html,Base,,,The product does not handle or incorrectly handles a compressed input with a very high compression ratio that produces a large output.,Discouraged via Borrow Checker,,Maybe not so much borrow checker as the std has a trait that it uses to prevent this,,,,,,https://doc.rust-lang.org/stable/std/io/struct.Take.html
306,Missing Authentication for Critical Function,https://cwe.mitre.org/data/definitions/306.html,Base,,,The product does not perform any authentication for functionality that requires a provable user identity or consumes a significant amount of resources.,"No Help, or Langs Won't Help",,REVISIT: Maybe some sort of critical function?,,,Yes,27,https://github.com/VulnerabilityHistoryProject/mega-foss/issues/27,
412,Unrestricted Externally Accessible Lock,https://cwe.mitre.org/data/definitions/412.html,Base,,,"The product properly checks for the existence of a lock, but the lock can be externally controlled or influenced by an actor that is outside of the intended sphere of control.",Opt-In Measures Only,,"If you write it in idiomatic Rust, the borrow checker would help you catch these mistakes - but it's not guaranteed.",,,,,,
413,Improper Resource Locking,https://cwe.mitre.org/data/definitions/413.html,Base,,,The product does not lock or does not correctly lock a resource when the product must have exclusive access to the resource.,Opt-In Measures Only,,"If you write it in idiomatic Rust, the borrow checker would help you catch these mistakes - but it's not guaranteed.",,,,,,
414,Missing Lock Check,https://cwe.mitre.org/data/definitions/414.html,Base,,,A product does not check to see if a lock is present before performing sensitive operations on a resource.,Opt-In Measures Only,,,,,,,,
415,Double Free,https://cwe.mitre.org/data/definitions/415.html,Variant,,,"The product calls free() twice on the same memory address, potentially leading to modification of unexpected memory locations.",,,,,,,,,
416,Use After Free,https://cwe.mitre.org/data/definitions/416.html,Variant,,,"The product reuses or references memory after it has been freed. At some point afterward, the memory may be allocated again and saved in another pointer, while the original pointer references a location somewhere within the new allocation. Any operations using the original pointer are no longer valid because the memory belongs to the code that operates on the new pointer.",,,,,,,,,
419,Unprotected Primary Channel,https://cwe.mitre.org/data/definitions/419.html,Base,,,"The product uses a primary channel for administration or restricted functionality, but it does not properly protect the channel.","No Help, or Langs Won't Help",,,,,,,,
420,Unprotected Alternate Channel,https://cwe.mitre.org/data/definitions/420.html,Base,,,"The product protects a primary channel, but it does not use the same level of protection for an alternate channel.","No Help, or Langs Won't Help",,,,,,,,
